url,title,category,date,time,datetime_on_30_min,text
https://www.federalreserve.gov/newsevents/pressreleases/monetary20201201a.htm,"Minutes of the Board's discount rate meeting from October 5 through November 5, 2020",Monetary Policy,"December 01, 2020",2:00 pm EST,2020-12-01 14:00:00-05:00,"The Federal Reserve Board on Tuesday released the minutes of its interest rate meetings from October 5 through November 5, 2020.
The minutes are attached.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/other20201130a.htm,Federal Reserve Board releases results of survey of senior financial officers at banks about their strategies and practices for managing reserve balances,Other Announcements,"November 30, 2020",10:00 am EST,2020-11-30 10:00:00-05:00,"The Federal Reserve Board on Monday released results of a survey of senior financial officers at banks about their strategies and practices for managing reserve balances. The Senior Financial Officer Survey is used by the Board to obtain information about deposit pricing and behavior, bank liability management, the provision of financial services, and reserve management strategies and practices. The most recent survey was conducted in collaboration with the Federal Reserve Bank of New York between September 18, 2020, and October 2, 2020, and includes responses from banks that held approximately three quarters of total banking system reserve balances at the time of the survey.
Information about the survey is available on the Board's website. The September 2020 survey is attached.
For media inquiries, call 202-452-2955.
Senior Financial Officer Survey (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20201130a.htm,"Federal Reserve Board announces extension through March 31, 2021, for several of its lending facilities that were generally scheduled to expire on or around December 31",Monetary Policy,"November 30, 2020",9:15 am EST,2020-11-30 09:15:00-05:00,"The Federal Reserve Board on Monday announced an extension through March 31, 2021, for several of its lending facilities that were generally scheduled to expire on or around December 31.
By backstopping critical short-term funding markets, these facilities are supporting market functioning and enhancing the flow of credit to the economy. The extension, which has also been approved by the Treasury Department, will facilitate planning by potential facility participants and provide certainty that the facilities will continue to be available through the first quarter of 2021 to help the economy recover from the COVID-19 pandemic.
The extensions apply to the Commercial Paper Funding Facility, the Money Market Mutual Fund Liquidity Facility, the Primary Dealer Credit Facility, and the Paycheck Protection Program Liquidity Facility. Further details on each facility can be found here.
For media inquiries, call 202-452-2955
Commercial Paper Funding Facility Term Sheet (PDF)
Money Market Mutual Fund Liquidity Facility Term Sheet (PDF)
Primary Dealer Credit Facility Term Sheet (PDF)
Paycheck Protection Program Liquidity Facility Term Sheet (PDF)
Updated term sheet: Paycheck Protection Program Liquidity Facility"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201130b.htm,Federal Reserve Board welcomes and supports release of proposal and supervisory statements that would enable clear end date for U.S. Dollar (USD) LIBOR and would promote the safety and soundness of the financial system,Banking and Consumer Regulatory Policy,"November 30, 2020",9:00 am EST,2020-11-30 09:00:00-05:00,"The Federal Reserve Board on Monday welcomed and supported the release of a proposal and supervisory statements that would enable a clear end date for U.S. Dollar (USD) LIBOR and would promote the safety and soundness of the financial system. The announcements today by regulators in the United States and United Kingdom and by the benchmark administrator for LIBOR together lay out a path forward in which banks should stop writing new USD LIBOR contracts by the end of 2021, while most legacy contracts will be able to mature before LIBOR stops.
""Today's plan ensures that the transition away from LIBOR will be orderly and fair for everyone—market participants, businesses, and consumers,"" said Vice Chair for Supervision Randal K. Quarles.
Under the proposal from LIBOR's administrator, ICE Benchmark Administration Limited (IBA) will consult in early December on its intention to cease the publication of the one week and two month USD LIBOR settings immediately following the LIBOR publication on December 31, 2021, and the remaining USD LIBOR settings immediately following the LIBOR publication on June 30, 2023.
LIBOR's regulator, the United Kingdom's Financial Conduct Authority (FCA), also issued a statement welcoming these developments. The FCA indicated it will, in coordination with US authorities and relevant authorities in other jurisdictions, consider whether and, if so, how to most appropriately limit new use of USD LIBOR by supervised entities in the UK, consistent with the FCA's objectives of protecting consumers and market integrity.
Concurrently, the Federal Reserve Board, Office of the Comptroller of the Currency, and the Federal Deposit Insurance Corporation released a statement explaining that the June 30, 2023 cessation date for which IBA is consulting would allow time for ""legacy contracts""—USD LIBOR transactions executed before January 1, 2022—to mature. The guidance further notes that entering into new USD-LIBOR-based contracts creates safety and soundness risks. Given that, the banking agencies encourage banks to stop entering into those new contracts by end-2021.
""These announcements represent critical steps in the effort to facilitate an orderly wind-down of USD LIBOR,"" said John Williams, President of the Federal Reserve Bank of New York, in his capacity as Co-Chair of the Financial Stability Board's Official Sector Steering Group. ""They propose a clear picture of the future, to help support transition planning over the next year and beyond.""
For the purposes of language adopted by the International Swaps and Derivatives Association, this statement should not be read as announcing that the LIBOR benchmark has ceased, or will cease, to be provided permanently or indefinitely or that it is not, or no longer will be, representative.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201130a.htm,Agencies issue statement on LIBOR transition,Banking and Consumer Regulatory Policy,"November 30, 2020",9:00 am EST,2020-11-30 09:00:00-05:00,"WASHINGTON—The Federal Reserve Board, Federal Deposit Insurance Corporation and Office of the Comptroller of the Currency today issued a statement encouraging banks to cease entering into new contracts that use USD LIBOR as a reference rate as soon as practicable and in any event by December 31, 2021, in order to facilitate an orderly—and safe and sound— LIBOR transition."
https://www.federalreserve.gov/newsevents/pressreleases/monetary20201125a.htm,"Minutes of the Federal Open Market Committee, November 4-5, 2020",Monetary Policy,"November 25, 2020",2:00 pm EST,2020-11-25 14:00:00-05:00,"The Federal Reserve Board and the Federal Open Market Committee on Wednesday released the attached minutes of the Committee meeting held on November 4-5, 2020.
The minutes for each regularly scheduled meeting of the Committee ordinarily are made available three weeks after the day of the policy decision and subsequently are published in the Board’s Annual Report. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting.
FOMC minutes can be viewed on the Board's website at http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
For media inquiries, call 202-452-2955
Minutes of the Federal Open Market Committee
November 4-5, 2020: HTML | PDF"
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20201124a.htm,"Federal Reserve Board announces termination of enforcement action with Florida First City Banks, Inc.",Enforcement Actions,"November 24, 2020",11:00 am EST,2020-11-24 11:00:00-05:00,"The Federal Reserve Board on Tuesday announced the termination of the enforcement action listed below:
Florida First City Banks, Inc., Fort Walton Beach, Florida
Written Agreement dated February 26, 2010 (PDF)
Terminated November 5, 2020
Additional enforcement actions can be searched for here.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201120a.htm,Agencies provide temporary relief to community banking organizations,Banking and Consumer Regulatory Policy,"November 20, 2020",4:30 pm EST,2020-11-20 16:30:00-05:00,"The federal bank regulatory agencies on Friday announced an interim final rule that provides temporary relief for certain community banking organizations related to certain regulations and reporting requirements as a result, in large part, of their growth in size from the coronavirus response.
Community banking organizations are subject to different rules and requirements based on their risk profile and asset size. Due to participating in federal coronavirus response programs—such as the Paycheck Protection Program—and other lending that supports the U.S. economy, many community banking organizations have experienced rapid and unexpected increases in their sizes, which are generally expected to be temporary. The temporary increase in size could subject community banking organizations to new regulations or reporting requirements.
With regard to the requirements covered by the interim final rule, community banking organizations that have crossed a relevant threshold generally will have until 2022 to either reduce their size, or to prepare for new regulatory and reporting standards. The rule applies to community banking organizations financial institutions with less than $10 billion in total assets as of December 31, 2019. Community banking organizations with under $10 billion in assets may have fewer resources available to prepare and comply with previously unanticipated regulatory requirements, especially during a time of economic disruption.
The rule will be effective immediately upon publication in the Federal Register, and comments will be accepted for 60 days after publication in the Federal Register.
Federal Register notice: Temporary Asset Thresholds"
https://www.federalreserve.gov/newsevents/pressreleases/other20201120a.htm,Federal Reserve announces College Fed Challenge winners,Other Announcements,"November 20, 2020",,2020-11-20 00:00:00,"Dartmouth College won the 17th annual national College Fed Challenge on Friday, a competition that encourages students to learn about the U.S. economy, monetary policymaking, and the role of the Federal Reserve System. The team, from Hanover, New Hampshire, represented the Boston Federal Reserve District and included Ayan Agarwal, Utsav Jalen, Kira Koehler, Tench Coxe, and Zach Olson. The team's advisers were Elisabeth Curtis and C. Frank Zarnowski.
The College Fed Challenge was held virtually in 2020. Eighty five schools from across the nation submitted video presentations or participated in local virtual competitions starting on October 9, 2020. Eighteen semi-finalist teams participated in question-and-answer sessions held during the week of November 9, and six finalists were selected and their presentations and questions and answers reviewed to determine the winners. The other national finalists were second place: St. Lawrence University, third place: Princeton University, with honorable mentions for Miami University, Michigan State University, and Virginia Commonwealth University. College Fed Challenge is a team competition for undergraduate students. Teams analyze economic and financial conditions and formulate a monetary policy recommendation, modeling the Federal Open Market Committee.
""Teams at all levels of the competition demonstrated exceptionally high levels of commitment, determination, and motivation,"" said Federal Reserve Board Chair Jerome H. Powell. ""I am hopeful that learning about how monetary policy fosters a strong economy might inspire further study and perhaps even future careers in the fields of economics and finance.""
Teams were evaluated on economic analysis, responses to judges' questions, teamwork, and presentation. The judges for the final round of the competition were: Antulio Bomfim, Special Adviser to the Board, Monetary Affairs; Ellen Meade, Senior Adviser, Monetary Affairs and Special Adviser to Vice Chair Richard Clarida; Thomas Lubik, Senior Advisor, Economic Research and Policy, Federal Reserve Bank of Richmond; and Maggie Sklar, Senior Policy Advisor and Director of International Engagement, Financial Markets Group, Federal Reserve Bank of Chicago.
For media inquiries, call 202-452-2955"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201119b.htm,Agencies release fact sheet to clarify Bank Secrecy Act due diligence requirements for banks and credit unions that offer services to charities and non-profits,Banking and Consumer Regulatory Policy,"November 19, 2020",3:00 pm EST,2020-11-19 15:00:00-05:00,"Federal financial institution regulatory agencies today issued a joint fact sheet clarifying that bank and credit union compliance efforts to meet Bank Secrecy Act due diligence requirements for customers that are charities and other nonprofit organizations should be based on the money laundering risks posed by the customer relationship.
The fact sheet highlights the importance of legitimate charities and nonprofit organizations having access to financial services and being able to transmit funds through legitimate and transparent channels, especially in the context of responding to the coronavirus. It also clarifies that charities and nonprofit organizations as a whole do not present a uniform or unacceptably high risk of being used or exploited for money laundering, terrorist financing, or sanctions violations, and that banks and credit unions must develop risk profiles that are appropriate for the risks presented by each customer. Additionally, it provides examples of customer information that may be useful to banks and credit unions in determining those risk profiles.
The fact sheet does not alter existing Bank Secrecy Act/anti-money laundering legal or regulatory requirements or establish new supervisory expectations. It was developed by the Federal Reserve Board, the Federal Deposit Insurance Corporation, the Financial Crimes Enforcement Network, the National Credit Union Administration, and the Office of the Comptroller of the Currency."
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201119a.htm,Federal Reserve Board issues final rule modifying the annual assessment fees for its supervision and regulation of large financial companies,Banking and Consumer Regulatory Policy,"November 19, 2020",11:30 am EST,2020-11-19 11:30:00-05:00,"The Federal Reserve Board on Thursday issued a final rule modifying the annual assessment fees for its supervision and regulation of large financial companies, as required by the Economic Growth, Regulatory Relief, and Consumer Protection Act (EGRRCPA). The final rule is nearly identical to the proposal issued in November 2019.
The final rule raises the threshold at which fees are assessed for bank holding companies and savings and loan holding companies from $50 billion to $100 billion in total consolidated assets. Additionally, it adjusts the amount charged to certain bank holding companies and savings and loan holding companies following changes from the Board related to the EGRRCPA.
The final rule will be effective 30 days after publication in the Federal Register.
For media inquiries, call 202-452-2955.
Federal Register notice: Supervision and Regulation Assessments of Fees for Bank Holding Companies and Savings and Loan Holding Companies with Total Consolidated Assets of $100 Billion or More (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20201119a.htm,"Federal Reserve Board issues enforcement action with Craco, Inc.",Enforcement Actions,"November 19, 2020",11:00 am EST,2020-11-19 11:00:00-05:00,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below:
Craco, Inc., Vinita, Oklahoma
Written Agreement dated November 13, 2020
Enforcement actions can be searched for here.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201118b.htm,Agencies announce dollar thresholds in Regulations Z and M for  exempt consumer credit and lease transactions,Banking and Consumer Regulatory Policy,"November 18, 2020",12:00 pm EST,2020-11-18 12:00:00-05:00,"WASHINGTON, D.C. — The Federal Reserve Board and Consumer Financial Protection Bureau today announced the dollar thresholds in Regulation Z (Truth in Lending) and Regulation M (Consumer Leasing) that will apply for determining exempt consumer credit and lease transactions in 2021.
These thresholds are set pursuant to the Dodd-Frank Wall Street Reform and Consumer Protection Act (Dodd-Frank Act) amendments to the Truth in Lending Act and the Consumer Leasing Act that require adjusting the thresholds annually based on the annual percentage increase in the Consumer Price Index for Urban Wage Earners and Clerical Workers (CPI-W). If there is no annual percentage increase in the CPI-W, the Federal Reserve Board and the Bureau will not adjust this exemption threshold from the prior year. However, in years following a year in which the exemption threshold was not adjusted, the threshold is calculated by applying the annual percentage change in CPI-W to the dollar amount that would have resulted, after rounding, if the decreases and any subsequent increases in the CPI-W had been taken into account. Transactions at or below the thresholds are subject to the protections of the regulations.
Based on the annual percentage increase in the CPI-W as of June 1, 2020, the protections of the Truth in Lending Act and the Consumer Leasing Act generally will apply to consumer credit transactions and consumer leases of $58,300 or less in 2021. However, private education loans and loans secured by real property (such as mortgages) are subject to the Truth in Lending Act regardless of the amount of the loan.
Although the Dodd-Frank Act generally transferred rulemaking authority under the Truth in Lending Act and the Consumer Leasing Act to the Bureau, the Federal Reserve Board retains authority to issue rules for certain motor vehicle dealers. Therefore, the agencies are issuing these notices jointly.
The attached notices will be published shortly in the Federal Register.
Federal Register notice: Truth in Lending (Regulation Z) (PDF)
Federal Register notice: Consumer Leasing (Regulation M) (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201118a.htm,Agencies announce threshold for smaller loan exemption from appraisal requirements for higher-priced mortgage loans,Banking and Consumer Regulatory Policy,"November 18, 2020",12:00 pm EST,2020-11-18 12:00:00-05:00,"WASHINGTON, D.C. — The Consumer Financial Protection Bureau, Federal Reserve Board, and Office of the Comptroller of the Currency today announced that the threshold for exempting loans from special appraisal requirements for higher-priced mortgage loans during 2021 will remain at $27,200, as it was in 2020.
The threshold amount will be effective January 1, 2021, and is based on the annual percentage increase in the Consumer Price Index for Urban Wage Earners and Clerical Workers (CPI-W) as of June 1, 2020.
The Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010 amended the Truth in Lending Act to add special appraisal requirements for higher-priced mortgage loans, including a requirement that creditors obtain a written appraisal based on a physical visit to the home's interior before making a higher-priced mortgage loan. The rules implementing these requirements contain an exemption for loans of $25,000 or less and also provide that the exemption threshold will be adjusted annually to reflect increases in the CPI-W. If there is no annual percentage increase in the CPI-W, the agencies will not adjust this exemption threshold from the prior year. However, in years following a year in which the exemption threshold was not adjusted, the threshold is calculated by applying the annual percentage change in CPI-W to the dollar amount that would have resulted, after rounding, if the decreases and any subsequent increases in the CPI-W had been taken into account.
The attached notice will be published shortly in the Federal Register.
Federal Register notice: Appraisals for Higher-Priced Mortgage Loans Exemption Threshold (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20201110a.htm,Federal Reserve Board issues enforcement action with Farmers Bank & Trust Company,Enforcement Actions,"November 10, 2020",11:00 am EST,2020-11-10 11:00:00-05:00,"The Federal Reserve Board on Tuesday announced the execution of the enforcement action listed below:
Farmers Bank & Trust Company, Blytheville, Arkansas
Flood insurance violations civil money penalty, dated November 6, 2020
Additional enforcement actions can be searched for here.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/other20201110a.htm,Federal Reserve Board approves fee schedule for Federal Reserve Bank priced services,Other Announcements,"November 10, 2020",10:00 am EST,2020-11-10 10:00:00-05:00,"The Federal Reserve Board on Tuesday announced the approval of fee schedules, effective January 4, 2021, for payment services the Federal Reserve Banks provide to depository institutions (priced services).
The Reserve Banks project that they will recover 98.7 percent of their priced services costs in 2021. The Reserve Banks will maintain the current schedule of prices for payment services provided to depository institutions (priced services) in 2021, with the exception of a modification to the Check Services participation fee. While the Reserve Banks do not expect to recover fully actual and imputed expenses, including profit that would have been earned if a private-sector firm provided the services, in 2021, they do expect to recover fully expenses over the long run. This approach recognizes the uncertainties created by the COVID-19 pandemic and offers price stability for customers facing unique challenges in 2021. The Reserve Banks estimate that the change to the Check Service participation fee will result in a 2.7 percent average price increase for Check Services customers. Fees will remain unchanged for the Reserve Banks' FedACH® Service, National Settlement Service, Fedwire® Funds Service, Fedwire® Securities Service, and FedLine® Solutions. The 2021 fee schedule for each of the priced services is available on the Federal Reserve Banks' financial services website at FRBservices.orgSM.
The Board also approved the 2021 private-sector adjustment factor (PSAF) of $16.4 million for Reserve Bank priced services. The PSAF is an allowance for income taxes and other imputed expenses that would have been paid and profit that would have been earned if the Reserve Banks' priced services were provided by a private business. The Monetary Control Act of 1980 requires that the Federal Reserve establish fees to recover the costs of providing priced services, including imputed costs, over the long run, to promote competition between the Reserve Banks and private-sector service providers.
The Board's Federal Register notice is attached.
For media inquiries, call 202-452-2955.
Federal Register notice: Federal Reserve Bank Services: Notification of the 2021 Private Sector Adjustment Factor and 2021 Fee schedules of Federal Reserve Priced Services and Electronic Access (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201106a.htm,Federal Reserve publishes latest version of its supervision and regulation report,Banking and Consumer Regulatory Policy,"November 06, 2020",3:15 pm EST,2020-11-06 15:15:00-05:00,"The Federal Reserve Board on Friday published the latest version of its supervision and regulation report, which summarizes banking conditions and information about the Federal Reserve's bank regulatory and supervisory activities.
The current edition includes detailed information on the strength of the banking system in light of the economic and financial stresses from the COVID-19 containment measures. Additionally, it describes current areas of supervisory focus from the Federal Reserve as well as how banks and bank supervisors have adapted to a largely remote working environment.
Also on Friday, the Federal Reserve announced that it is updating the list of firms supervised by its Large Institution Supervision Coordinating Committee (LISCC) Program, which was established in 2010 to supervise the largest and most complex firms. In connection with this update, the Federal Reserve has clarified that so-called ""Category 1"" firms will be supervised in the LISCC portfolio and that it will accept input on the update.
The definition will align the Board's supervisory framework with the new regulatory framework that took effect earlier this year. As a result, certain foreign banks with U.S. operations that have substantially decreased in size and risk over the past decade will move to the Large and Foreign Banking Organization supervision portfolio, where they will be supervised with other banks of similar size and risk. The portfolio move will have no effect on the regulatory capital or liquidity requirements of any firm.
The Board will accept input until December 7, 2020.
For media inquiries, call 202-452-2955.
Federal Reserve Supervision and Regulation Report
Large Institution Supervision Coordinating Committee (LISCC)
Draft SR letter (PDF)
LISCC Program input form"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,Federal Reserve issues FOMC statement,Monetary Policy,"November 05, 2020",2:00 pm EST,2020-11-05 14:00:00-05:00,"The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals.
The COVID-19 pandemic is causing tremendous human and economic hardship across the United States and around the world. Economic activity and employment have continued to recover but remain well below their levels at the beginning of the year. Weaker demand and earlier declines in oil prices have been holding down consumer price inflation. Overall financial conditions remain accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.
The path of the economy will depend significantly on the course of the virus. The ongoing public health crisis will continue to weigh on economic activity, employment, and inflation in the near term, and poses considerable risks to the economic outlook over the medium term.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. With inflation running persistently below this longer-run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer-term inflation expectations remain well anchored at 2 percent. The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved. The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee's assessments of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time. In addition, over coming months the Federal Reserve will increase its holdings of Treasury securities and agency mortgage-backed securities at least at the current pace to sustain smooth market functioning and help foster accommodative financial conditions, thereby supporting the flow of credit to households and businesses.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Patrick Harker; Robert S. Kaplan; Loretta J. Mester; and Randal K. Quarles. Ms. Daly voted as an alternate member at this meeting.
Implementation Note issued November 5, 2020"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201030a.htm,Agencies release paper on operational resilience,Banking and Consumer Regulatory Policy,"October 30, 2020",4:45 pm EDT,2020-10-30 15:30:00-05:00,"Federal bank regulatory agencies today released a paper outlining sound practices designed to help large banks increase operational resilience. Examples of risks to operational resilience include cyberattacks, natural disasters, and pandemics.
The ""Sound Practices to Strengthen Operational Resilience"" paper outlines practices to increase operational resilience that are drawn from existing regulations, guidance, statements, and common industry standards. The practices are grounded in effective governance and risk management techniques, consider third-party risks, and include resilient information systems. The paper does not revise the agencies' existing rules or guidance.
The practices are for domestic banks with more than $250 billion in total consolidated assets or banks with more than $100 billion in total assets and other risk characteristics."
https://www.federalreserve.gov/newsevents/pressreleases/monetary20201030a.htm,Federal Reserve Board adjusts terms of Main Street Lending Program to better target support to smaller businesses that employ millions of workers and are facing continued revenue shortfalls due to the pandemic,Monetary Policy,"October 30, 2020",11:00 am EDT,2020-10-30 10:30:00-05:00,"The Federal Reserve Board on Friday adjusted the terms of the Main Street Lending Program in two important ways to better target support to smaller businesses that employ millions of workers and are facing continued revenue shortfalls due to the pandemic. In particular, the minimum loan size for three Main Street facilities available to for-profit and non-profit borrowers has been reduced from $250,000 to $100,000 and the fees have been adjusted to encourage the provision of these smaller loans. The Board and Department of the Treasury also issued a new frequently asked question clarifying that Paycheck Protection Program loans of up to $2 million may be excluded for purposes of determining the maximum loan size under the Main Street Lending Program, if certain requirements are met, which should also help smaller businesses access Main Street loans.
The Main Street Lending Program supports lending to small and medium-sized for-profit businesses and nonprofit organizations that were in sound financial condition before the COVID-19 pandemic but lack access to credit on reasonable terms. To allow borrowers time to recover from the pandemic, the program offers several five-year loan options, with deferred principal and interest payments for qualified businesses and nonprofits. Loan documents reflecting the new terms are expected to be available to registered lenders within the next week.
To date, the Main Street program has made almost 400 loans totaling $3.7 billion, providing support to businesses from a wide range of industries. The program was established with the approval of the Treasury Secretary and with $75 billion in equity provided by the Treasury Department from the CARES Act.
For media inquiries, call 202-452-2955.
Main Street New Loan Facility Term Sheet (PDF)
Updated Term Sheet: Main Street New Loan Facility
Main Street Priority Loan Facility Term Sheet (PDF)
Updated Term Sheet: Main Street Priority Loan Facility
Main Street Expanded Loan Facility Term Sheet (PDF)
Updated Term Sheet: Main Street Expanded Loan Facility
Nonprofit Organization New Loan Facility Term Sheet (PDF)
Updated Term Sheet: Nonprofit Organization New Loan Facility
Nonprofit Organization Expanded Loan Facility Term Sheet (PDF)
Updated Term Sheet: Nonprofit Organization Expanded Loan Facility
FAQ: Do PPP loans count as ""outstanding debt"" for purposes of Main Street? (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/other20201029a.htm,Federal Reserve Board publishes detailed noncash payments data from the 2019 Federal Reserve Payments Study,Other Announcements,"October 29, 2020",12:00 pm EDT,2020-10-29 11:30:00-05:00,"The Federal Reserve Board on Thursday published detailed noncash payments data from the 2019 Federal Reserve Payments Study (FRPS). The additional data, estimated from surveys covering 2012 through 2018, supplement the noncash payments overview provided by the top-line data released in December 2019.
The FRPS Detailed Data Release includes new information about core noncash payments and some evolving areas of payments in the United States:
The FRPS Detailed Data Release includes data from the Networks, Processors, and Issuers Payments Surveys (NPIPS) and the Depository and Financial Institution Payments Survey (DFIPS). NPIPS is a collection of surveys, each conducted as a census of the applicable organizations, including card networks and processors and issuers of core and alternative payment methods and services. DFIPS is a survey of a representative sample of insured depository institutions of different sizes and types that process payments.
The Federal Reserve Payments Study is an ongoing effort to document aggregate changes in the payments system. The study has estimated national volumes across all noncash payment types every three years since 2000, with supplements providing national estimates for card payments and partial information on other payments for 2016 and 2017. NPIPS was conducted with the assistance of Blueflame Consulting. DFIPS was conducted with the assistance of GCI Analytics, a division of McKinsey and Company.
To access the detailed data in this release and to obtain further information on the FRPS please visit: https://www.federalreserve.gov/paymentsystems/fr-payments-study.htm
For media inquiries, call 202-452-2955"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201029a.htm,Agencies propose regulation on the role of supervisory guidance,Banking and Consumer Regulatory Policy,"October 29, 2020",11:00 am EDT,2020-10-29 10:30:00-05:00,"Five federal financial regulatory agencies today invited comment on a proposal outlining and confirming the agencies' use of supervisory guidance for regulated institutions. The proposal would codify the statement, as amended, that was issued in September 2018 by the agencies that clarified the differences between regulations and guidance.
Unlike a law or regulation, supervisory guidance does not have the force and effect of law and the agencies do not take enforcement actions or issue supervisory criticisms based on non-compliance with supervisory guidance. Rather, supervisory guidance outlines supervisory expectations and priorities, or articulates views regarding appropriate practices for a given subject area.
In contrast to supervisory guidance, regulations do have the force and effect of law and enforcement actions can be taken if regulated institutions are in violation. Regulations are also generally required to go through the notice and comment process.
Comments will be accepted for 60 days following publication in the Federal Register."
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201023a.htm,Agencies invite comment on proposed rule under Bank Secrecy Act,Banking and Consumer Regulatory Policy,"October 23, 2020",1:30 pm EDT,2020-10-23 12:30:00-05:00,"The Financial Crimes Enforcement Network (FinCEN) and the Federal Reserve Board today invited comment on a proposed rule that would amend the recordkeeping and travel rule regulations under the Bank Secrecy Act. FinCEN and the Board, pursuant to their shared authority, are proposing amendments to the recordkeeping rule jointly, while FinCEN, pursuant to its sole authority, is proposing amendments to the travel rule.
Under the current recordkeeping and travel rule regulations, financial institutions must collect, retain, and transmit certain information related to funds transfers and transmittals of funds over $3,000. The proposed rule lowers the applicable threshold from $3,000 to $250 for international transactions. The threshold for domestic transactions remains unchanged at $3,000.
The proposed rule also further clarifies that those regulations apply to transactions above the applicable threshold involving convertible virtual currencies, as well as transactions involving digital assets with legal tender status, by clarifying the meaning of ""money"" as used in certain defined terms.
Comments will be accepted for 30 days after publication in the Federal Register.
Federal Register notice: Threshold for the Requirement to Collect, Retain, and Transmit Information on Funds Transfers and Transmittals of Funds That Begin or End Outside the United States, and Clarification of the Requirement to Collect, Retain, and Transmit Information on Transactions Involving Convertible Virtual Currencies and Digital Assets with Legal Tender Status (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/orders20201022a.htm,"Federal Reserve Board announces approval of application by Bangor Bancorp, MHC",Orders on Banking Applications,"October 22, 2020",4:00 pm EDT,2020-10-22 15:30:00-05:00,"The Federal Reserve Board on Thursday announced its approval of the application under section 3 of the Bank Holding Company Act of 1956 by Bangor Bancorp, MHC, Bangor, Maine, to acquire Damariscotta Bankshares, Inc., and thereby indirectly acquire its subsidiary state nonmember bank, Damariscotta Bank & Trust Co., both of Damariscotta, Maine.
Attached is the Board's order relating to this action.
For media inquiries, call 202-452-2955."
